1474286189125.0,09/19/2016 11:56:29,8
1474286249125.0,09/19/2016 11:57:29,11
1474286309125.0,09/19/2016 11:58:29,4
1474286369125.0,09/19/2016 11:59:29,10
1474286429125.0,09/19/2016 12:00:29,10
1474286489125.0,09/19/2016 12:01:29,14
1474286549125.0,09/19/2016 12:02:29,24
1474286609125.0,09/19/2016 12:03:29,22
1474286669125.0,09/19/2016 12:04:29,18
1474286729125.0,09/19/2016 12:05:29,14
1474286789125.0,09/19/2016 12:06:29,13
1474286849125.0,09/19/2016 12:07:29,10
1474286909125.0,09/19/2016 12:08:29,4
1474286969125.0,09/19/2016 12:09:29,8
1474287029125.0,09/19/2016 12:10:29,8
1474287089125.0,09/19/2016 12:11:29,7
1474287149125.0,09/19/2016 12:12:29,8
1474287209125.0,09/19/2016 12:13:29,9
1474287269125.0,09/19/2016 12:14:29,5
1474287329125.0,09/19/2016 12:15:29,14
1474287389125.0,09/19/2016 12:16:29,3
1474287449125.0,09/19/2016 12:17:29,6
1474287509125.0,09/19/2016 12:18:29,7
1474287569125.0,09/19/2016 12:19:29,10
1474287629125.0,09/19/2016 12:20:29,8
1474287689125.0,09/19/2016 12:21:29,5
1474287749125.0,09/19/2016 12:22:29,14
1474287809125.0,09/19/2016 12:23:29,4
1474287869125.0,09/19/2016 12:24:29,6
1474287929125.0,09/19/2016 12:25:29,4
1474287989125.0,09/19/2016 12:26:29,11
1474288049125.0,09/19/2016 12:27:29,10
1474288109125.0,09/19/2016 12:28:29,3
1474288169125.0,09/19/2016 12:29:29,6
1474288229125.0,09/19/2016 12:30:29,7
1474288289125.0,09/19/2016 12:31:29,4
1474288349125.0,09/19/2016 12:32:29,7
1474288409125.0,09/19/2016 12:33:29,1
1474288469125.0,09/19/2016 12:34:29,1
1474288529125.0,09/19/2016 12:35:29,7
1474288589125.0,09/19/2016 12:36:29,5
1474288649125.0,09/19/2016 12:37:29,2
1474288709125.0,09/19/2016 12:38:29,2
1474288769125.0,09/19/2016 12:39:29,7
1474288829125.0,09/19/2016 12:40:29,5
1474288889125.0,09/19/2016 12:41:29,2
1474288949125.0,09/19/2016 12:42:29,6
1474289009125.0,09/19/2016 12:43:29,7
1474289069125.0,09/19/2016 12:44:29,2
1474289129125.0,09/19/2016 12:45:29,3
1474289189125.0,09/19/2016 12:46:29,6
1474289249125.0,09/19/2016 12:47:29,8
1474289309125.0,09/19/2016 12:48:29,6
1474289369125.0,09/19/2016 12:49:29,8
1474289429125.0,09/19/2016 12:50:29,5
1474289489125.0,09/19/2016 12:51:29,3
1474289549125.0,09/19/2016 12:52:29,7
1474289609125.0,09/19/2016 12:53:29,4
1474289669125.0,09/19/2016 12:54:29,6
1474289729125.0,09/19/2016 12:55:29,2
1474289789125.0,09/19/2016 12:56:29,3
1474289849125.0,09/19/2016 12:57:29,6
1474289909125.0,09/19/2016 12:58:29,7
1474289969125.0,09/19/2016 12:59:29,7
1474290029125.0,09/19/2016 13:00:29,5
1474290089125.0,09/19/2016 13:01:29,6
1474290149125.0,09/19/2016 13:02:29,5
1474290209125.0,09/19/2016 13:03:29,3
1474290269125.0,09/19/2016 13:04:29,5
1474290329125.0,09/19/2016 13:05:29,2
1474290389125.0,09/19/2016 13:06:29,4
1474290449125.0,09/19/2016 13:07:29,1
1474290509125.0,09/19/2016 13:08:29,2
1474290569125.0,09/19/2016 13:09:29,7
1474290629125.0,09/19/2016 13:10:29,3
1474290689125.0,09/19/2016 13:11:29,4
1474290749125.0,09/19/2016 13:12:29,4
1474290809125.0,09/19/2016 13:13:29,1
1474290869125.0,09/19/2016 13:14:29,2
1474290929125.0,09/19/2016 13:15:29,2
1474290989125.0,09/19/2016 13:16:29,2
1474291049125.0,09/19/2016 13:17:29,2
1474291109125.0,09/19/2016 13:18:29,6
1474291169125.0,09/19/2016 13:19:29,1
1474291229125.0,09/19/2016 13:20:29,1
1474291289125.0,09/19/2016 13:21:29,2
1474291349125.0,09/19/2016 13:22:29,4
1474291409125.0,09/19/2016 13:23:29,2
1474291469125.0,09/19/2016 13:24:29,1
1474291529125.0,09/19/2016 13:25:29,5
1474291589125.0,09/19/2016 13:26:29,4
1474291649125.0,09/19/2016 13:27:29,2
1474291709125.0,09/19/2016 13:28:29,4
1474291769125.0,09/19/2016 13:29:29,3
1474291829125.0,09/19/2016 13:30:29,3
1474291889125.0,09/19/2016 13:31:29,2
1474291949125.0,09/19/2016 13:32:29,4
1474292009125.0,09/19/2016 13:33:29,6
1474292069125.0,09/19/2016 13:34:29,4
1474292129125.0,09/19/2016 13:35:29,3
1474292189125.0,09/19/2016 13:36:29,4
1474292249125.0,09/19/2016 13:37:29,3
1474292309125.0,09/19/2016 13:38:29,1
1474292369125.0,09/19/2016 13:39:29,5
1474292429125.0,09/19/2016 13:40:29,3
1474292489125.0,09/19/2016 13:41:29,3
1474292549125.0,09/19/2016 13:42:29,3
1474292609125.0,09/19/2016 13:43:29,2
1474292669125.0,09/19/2016 13:44:29,6
1474292729125.0,09/19/2016 13:45:29,4
1474292789125.0,09/19/2016 13:46:29,4
1474292849125.0,09/19/2016 13:47:29,2
1474292909125.0,09/19/2016 13:48:29,4
1474292969125.0,09/19/2016 13:49:29,1
1474293029125.0,09/19/2016 13:50:29,0
1474293089125.0,09/19/2016 13:51:29,0
1474293149125.0,09/19/2016 13:52:29,4
1474293209125.0,09/19/2016 13:53:29,1
1474293269125.0,09/19/2016 13:54:29,3
1474293329125.0,09/19/2016 13:55:29,3
1474293389125.0,09/19/2016 13:56:29,1
1474293449125.0,09/19/2016 13:57:29,0
1474293509125.0,09/19/2016 13:58:29,3
1474293569125.0,09/19/2016 13:59:29,0
1474293629125.0,09/19/2016 14:00:29,1
1474293689125.0,09/19/2016 14:01:29,3
1474293749125.0,09/19/2016 14:02:29,3
1474293809125.0,09/19/2016 14:03:29,1
1474293869125.0,09/19/2016 14:04:29,0
1474293929125.0,09/19/2016 14:05:29,0
1474293989125.0,09/19/2016 14:06:29,1
1474294049125.0,09/19/2016 14:07:29,2
1474294109125.0,09/19/2016 14:08:29,0
1474294169125.0,09/19/2016 14:09:29,5
1474294229125.0,09/19/2016 14:10:29,0
1474294289125.0,09/19/2016 14:11:29,0
1474294349125.0,09/19/2016 14:12:29,0
1474294409125.0,09/19/2016 14:13:29,0
1474294469125.0,09/19/2016 14:14:29,0
1474294529125.0,09/19/2016 14:15:29,4
1474294589125.0,09/19/2016 14:16:29,0
1474294649125.0,09/19/2016 14:17:29,0
1474294709125.0,09/19/2016 14:18:29,1
1474294769125.0,09/19/2016 14:19:29,1
1474294829125.0,09/19/2016 14:20:29,2
1474294889125.0,09/19/2016 14:21:29,1
1474294949125.0,09/19/2016 14:22:29,2
1474295009125.0,09/19/2016 14:23:29,0
1474295069125.0,09/19/2016 14:24:29,1
1474295129125.0,09/19/2016 14:25:29,2
1474295189125.0,09/19/2016 14:26:29,1
1474295249125.0,09/19/2016 14:27:29,1
1474295309125.0,09/19/2016 14:28:29,0
1474295369125.0,09/19/2016 14:29:29,1
1474295429125.0,09/19/2016 14:30:29,0
1474295489125.0,09/19/2016 14:31:29,2
1474295549125.0,09/19/2016 14:32:29,2
1474295609125.0,09/19/2016 14:33:29,0
1474295669125.0,09/19/2016 14:34:29,0
1474295729125.0,09/19/2016 14:35:29,0
1474295789125.0,09/19/2016 14:36:29,1
1474295849125.0,09/19/2016 14:37:29,0
1474295909125.0,09/19/2016 14:38:29,1
1474295969125.0,09/19/2016 14:39:29,1
1474296029125.0,09/19/2016 14:40:29,2
1474296089125.0,09/19/2016 14:41:29,4
1474296149125.0,09/19/2016 14:42:29,0
1474296209125.0,09/19/2016 14:43:29,3
1474296269125.0,09/19/2016 14:44:29,1
1474296329125.0,09/19/2016 14:45:29,1
1474296389125.0,09/19/2016 14:46:29,0
1474296449125.0,09/19/2016 14:47:29,0
1474296509125.0,09/19/2016 14:48:29,1
1474296569125.0,09/19/2016 14:49:29,3
1474296629125.0,09/19/2016 14:50:29,2
1474296689125.0,09/19/2016 14:51:29,0
1474296749125.0,09/19/2016 14:52:29,0
1474296809125.0,09/19/2016 14:53:29,0
1474296869125.0,09/19/2016 14:54:29,1
1474296929125.0,09/19/2016 14:55:29,1
1474296989125.0,09/19/2016 14:56:29,1
1474297049125.0,09/19/2016 14:57:29,0
1474297109125.0,09/19/2016 14:58:29,2
1474297169125.0,09/19/2016 14:59:29,1
1474297229125.0,09/19/2016 15:00:29,2
1474297289125.0,09/19/2016 15:01:29,3
1474297349125.0,09/19/2016 15:02:29,1
1474297409125.0,09/19/2016 15:03:29,1
1474297469125.0,09/19/2016 15:04:29,3
1474297529125.0,09/19/2016 15:05:29,1
1474297589125.0,09/19/2016 15:06:29,0
1474297649125.0,09/19/2016 15:07:29,0
1474297709125.0,09/19/2016 15:08:29,1
1474297769125.0,09/19/2016 15:09:29,0
1474297829125.0,09/19/2016 15:10:29,0
1474297889125.0,09/19/2016 15:11:29,0
1474297949125.0,09/19/2016 15:12:29,2
1474298009125.0,09/19/2016 15:13:29,1
1474298069125.0,09/19/2016 15:14:29,0
1474298129125.0,09/19/2016 15:15:29,1
1474298189125.0,09/19/2016 15:16:29,0
1474298249125.0,09/19/2016 15:17:29,0
1474298309125.0,09/19/2016 15:18:29,1
1474298369125.0,09/19/2016 15:19:29,0
1474298429125.0,09/19/2016 15:20:29,0
1474298489125.0,09/19/2016 15:21:29,2
1474298549125.0,09/19/2016 15:22:29,0
1474298609125.0,09/19/2016 15:23:29,0
1474298669125.0,09/19/2016 15:24:29,0
1474298729125.0,09/19/2016 15:25:29,1
1474298789125.0,09/19/2016 15:26:29,0
1474298849125.0,09/19/2016 15:27:29,0
1474298909125.0,09/19/2016 15:28:29,2
1474298969125.0,09/19/2016 15:29:29,1
1474299029125.0,09/19/2016 15:30:29,0
1474299089125.0,09/19/2016 15:31:29,0
1474299149125.0,09/19/2016 15:32:29,0
1474299209125.0,09/19/2016 15:33:29,0
1474299269125.0,09/19/2016 15:34:29,0
1474299329125.0,09/19/2016 15:35:29,1
1474299389125.0,09/19/2016 15:36:29,1
1474299449125.0,09/19/2016 15:37:29,0
1474299509125.0,09/19/2016 15:38:29,0
1474299569125.0,09/19/2016 15:39:29,0
1474299629125.0,09/19/2016 15:40:29,1
1474299689125.0,09/19/2016 15:41:29,0
1474299749125.0,09/19/2016 15:42:29,2
1474299809125.0,09/19/2016 15:43:29,0
1474299869125.0,09/19/2016 15:44:29,0
1474299929125.0,09/19/2016 15:45:29,2
1474299989125.0,09/19/2016 15:46:29,2
1474300049125.0,09/19/2016 15:47:29,0
1474300109125.0,09/19/2016 15:48:29,1
1474300169125.0,09/19/2016 15:49:29,1
1474300229125.0,09/19/2016 15:50:29,0
1474300289125.0,09/19/2016 15:51:29,0
1474300349125.0,09/19/2016 15:52:29,0
1474300409125.0,09/19/2016 15:53:29,0
1474300469125.0,09/19/2016 15:54:29,2
1474300529125.0,09/19/2016 15:55:29,0
1474300589125.0,09/19/2016 15:56:29,0
1474300649125.0,09/19/2016 15:57:29,1
1474300709125.0,09/19/2016 15:58:29,2
1474300769125.0,09/19/2016 15:59:29,0
1474300829125.0,09/19/2016 16:00:29,1
1474300889125.0,09/19/2016 16:01:29,1
1474300949125.0,09/19/2016 16:02:29,0
1474301009125.0,09/19/2016 16:03:29,0
1474301069125.0,09/19/2016 16:04:29,1
1474301129125.0,09/19/2016 16:05:29,1
1474301189125.0,09/19/2016 16:06:29,0
1474301249125.0,09/19/2016 16:07:29,1
1474301309125.0,09/19/2016 16:08:29,0
1474301369125.0,09/19/2016 16:09:29,1
1474301429125.0,09/19/2016 16:10:29,0
1474301489125.0,09/19/2016 16:11:29,0
1474301549125.0,09/19/2016 16:12:29,2
1474301609125.0,09/19/2016 16:13:29,0
1474301669125.0,09/19/2016 16:14:29,1
1474301729125.0,09/19/2016 16:15:29,0
1474301789125.0,09/19/2016 16:16:29,0
1474301849125.0,09/19/2016 16:17:29,0
1474301909125.0,09/19/2016 16:18:29,1
1474301969125.0,09/19/2016 16:19:29,1
1474302029125.0,09/19/2016 16:20:29,0
1474302089125.0,09/19/2016 16:21:29,0
1474302149125.0,09/19/2016 16:22:29,0
1474302209125.0,09/19/2016 16:23:29,0
1474302269125.0,09/19/2016 16:24:29,1
1474302329125.0,09/19/2016 16:25:29,0
1474302389125.0,09/19/2016 16:26:29,0
1474302449125.0,09/19/2016 16:27:29,0
1474302509125.0,09/19/2016 16:28:29,1
1474302569125.0,09/19/2016 16:29:29,0
1474302629125.0,09/19/2016 16:30:29,0
1474302689125.0,09/19/2016 16:31:29,0
1474302749125.0,09/19/2016 16:32:29,0
1474302809125.0,09/19/2016 16:33:29,0
1474302869125.0,09/19/2016 16:34:29,1
1474302929125.0,09/19/2016 16:35:29,0
1474302989125.0,09/19/2016 16:36:29,0
1474303049125.0,09/19/2016 16:37:29,0
1474303109125.0,09/19/2016 16:38:29,0
1474303169125.0,09/19/2016 16:39:29,0
1474303229125.0,09/19/2016 16:40:29,0
1474303289125.0,09/19/2016 16:41:29,0
1474303349125.0,09/19/2016 16:42:29,0
1474303409125.0,09/19/2016 16:43:29,0
1474303469125.0,09/19/2016 16:44:29,0
1474303529125.0,09/19/2016 16:45:29,0
1474303589125.0,09/19/2016 16:46:29,0
1474303649125.0,09/19/2016 16:47:29,0
1474303709125.0,09/19/2016 16:48:29,0
1474303769125.0,09/19/2016 16:49:29,0
1474303829125.0,09/19/2016 16:50:29,0
1474303889125.0,09/19/2016 16:51:29,0
1474303949125.0,09/19/2016 16:52:29,0
1474304009125.0,09/19/2016 16:53:29,0
1474304069125.0,09/19/2016 16:54:29,0
1474304129125.0,09/19/2016 16:55:29,0
1474304189125.0,09/19/2016 16:56:29,0
1474304249125.0,09/19/2016 16:57:29,0
1474304309125.0,09/19/2016 16:58:29,0
1474304369125.0,09/19/2016 16:59:29,0
1474304429125.0,09/19/2016 17:00:29,0
1474304489125.0,09/19/2016 17:01:29,0
1474304549125.0,09/19/2016 17:02:29,0
1474304609125.0,09/19/2016 17:03:29,1
1474304669125.0,09/19/2016 17:04:29,0
1474304729125.0,09/19/2016 17:05:29,0
1474304789125.0,09/19/2016 17:06:29,0
1474304849125.0,09/19/2016 17:07:29,2
1474304909125.0,09/19/2016 17:08:29,1
1474304969125.0,09/19/2016 17:09:29,2
1474305029125.0,09/19/2016 17:10:29,0
1474305089125.0,09/19/2016 17:11:29,0
1474305149125.0,09/19/2016 17:12:29,0
1474305209125.0,09/19/2016 17:13:29,1
1474305269125.0,09/19/2016 17:14:29,1
1474305329125.0,09/19/2016 17:15:29,0
1474305389125.0,09/19/2016 17:16:29,2
1474305449125.0,09/19/2016 17:17:29,0
1474305509125.0,09/19/2016 17:18:29,0
1474305569125.0,09/19/2016 17:19:29,0
1474305629125.0,09/19/2016 17:20:29,0
1474305689125.0,09/19/2016 17:21:29,0
1474305749125.0,09/19/2016 17:22:29,0
1474305809125.0,09/19/2016 17:23:29,1
1474305869125.0,09/19/2016 17:24:29,0
1474305929125.0,09/19/2016 17:25:29,0
1474305989125.0,09/19/2016 17:26:29,0
1474306049125.0,09/19/2016 17:27:29,0
1474306109125.0,09/19/2016 17:28:29,0
1474306169125.0,09/19/2016 17:29:29,0
1474306229125.0,09/19/2016 17:30:29,0
1474306289125.0,09/19/2016 17:31:29,0
1474306349125.0,09/19/2016 17:32:29,0
1474306409125.0,09/19/2016 17:33:29,0
1474306469125.0,09/19/2016 17:34:29,1
1474306529125.0,09/19/2016 17:35:29,1
1474306589125.0,09/19/2016 17:36:29,0
1474306649125.0,09/19/2016 17:37:29,0
1474306709125.0,09/19/2016 17:38:29,0
1474306769125.0,09/19/2016 17:39:29,0
1474306829125.0,09/19/2016 17:40:29,0
1474306889125.0,09/19/2016 17:41:29,0
1474306949125.0,09/19/2016 17:42:29,0
1474307009125.0,09/19/2016 17:43:29,0
1474307069125.0,09/19/2016 17:44:29,0
1474307129125.0,09/19/2016 17:45:29,0
1474307189125.0,09/19/2016 17:46:29,0
1474307249125.0,09/19/2016 17:47:29,1
1474307309125.0,09/19/2016 17:48:29,0
1474307369125.0,09/19/2016 17:49:29,0
1474307429125.0,09/19/2016 17:50:29,1
1474307489125.0,09/19/2016 17:51:29,0
1474307549125.0,09/19/2016 17:52:29,0
1474307609125.0,09/19/2016 17:53:29,0
1474307669125.0,09/19/2016 17:54:29,2
1474307729125.0,09/19/2016 17:55:29,0
1474307789125.0,09/19/2016 17:56:29,0
1474307849125.0,09/19/2016 17:57:29,0
1474307909125.0,09/19/2016 17:58:29,1
1474307969125.0,09/19/2016 17:59:29,0
1474308029125.0,09/19/2016 18:00:29,0
1474308089125.0,09/19/2016 18:01:29,0
1474308149125.0,09/19/2016 18:02:29,0
1474308209125.0,09/19/2016 18:03:29,0
1474308269125.0,09/19/2016 18:04:29,0
1474308329125.0,09/19/2016 18:05:29,0
1474308389125.0,09/19/2016 18:06:29,0
1474308449125.0,09/19/2016 18:07:29,0
1474308509125.0,09/19/2016 18:08:29,0
1474308569125.0,09/19/2016 18:09:29,0
1474308629125.0,09/19/2016 18:10:29,0
1474308689125.0,09/19/2016 18:11:29,1
1474308749125.0,09/19/2016 18:12:29,0
1474308809125.0,09/19/2016 18:13:29,0
1474308869125.0,09/19/2016 18:14:29,0
1474308929125.0,09/19/2016 18:15:29,0
1474308989125.0,09/19/2016 18:16:29,0
1474309049125.0,09/19/2016 18:17:29,0
1474309109125.0,09/19/2016 18:18:29,0
1474309169125.0,09/19/2016 18:19:29,0
1474309229125.0,09/19/2016 18:20:29,0
1474309289125.0,09/19/2016 18:21:29,0
1474309349125.0,09/19/2016 18:22:29,1
1474309409125.0,09/19/2016 18:23:29,0
1474309469125.0,09/19/2016 18:24:29,1
1474309529125.0,09/19/2016 18:25:29,0
1474309589125.0,09/19/2016 18:26:29,0
1474309649125.0,09/19/2016 18:27:29,0
1474309709125.0,09/19/2016 18:28:29,0
1474309769125.0,09/19/2016 18:29:29,0
1474309829125.0,09/19/2016 18:30:29,0
1474309889125.0,09/19/2016 18:31:29,0
1474309949125.0,09/19/2016 18:32:29,0
1474310009125.0,09/19/2016 18:33:29,1
1474310069125.0,09/19/2016 18:34:29,0
1474310129125.0,09/19/2016 18:35:29,0
1474310189125.0,09/19/2016 18:36:29,0
1474310249125.0,09/19/2016 18:37:29,0
1474310309125.0,09/19/2016 18:38:29,0
1474310369125.0,09/19/2016 18:39:29,0
1474310429125.0,09/19/2016 18:40:29,1
1474310489125.0,09/19/2016 18:41:29,0
1474310549125.0,09/19/2016 18:42:29,0
1474310609125.0,09/19/2016 18:43:29,0
1474310669125.0,09/19/2016 18:44:29,0
1474310729125.0,09/19/2016 18:45:29,0
1474310789125.0,09/19/2016 18:46:29,0
1474310849125.0,09/19/2016 18:47:29,0
1474310909125.0,09/19/2016 18:48:29,0
1474310969125.0,09/19/2016 18:49:29,0
1474311029125.0,09/19/2016 18:50:29,0
1474311089125.0,09/19/2016 18:51:29,0
1474311149125.0,09/19/2016 18:52:29,0
1474311209125.0,09/19/2016 18:53:29,0
1474311269125.0,09/19/2016 18:54:29,0
1474311329125.0,09/19/2016 18:55:29,1
1474311389125.0,09/19/2016 18:56:29,0
1474311449125.0,09/19/2016 18:57:29,0
1474311509125.0,09/19/2016 18:58:29,0
1474311569125.0,09/19/2016 18:59:29,1
1474311629125.0,09/19/2016 19:00:29,0
1474311689125.0,09/19/2016 19:01:29,0
1474311749125.0,09/19/2016 19:02:29,0
1474311809125.0,09/19/2016 19:03:29,0
1474311869125.0,09/19/2016 19:04:29,1
1474311929125.0,09/19/2016 19:05:29,0
1474311989125.0,09/19/2016 19:06:29,0
1474312049125.0,09/19/2016 19:07:29,1
1474312109125.0,09/19/2016 19:08:29,0
1474312169125.0,09/19/2016 19:09:29,0
1474312229125.0,09/19/2016 19:10:29,0
1474312289125.0,09/19/2016 19:11:29,0
1474312349125.0,09/19/2016 19:12:29,0
1474312409125.0,09/19/2016 19:13:29,0
1474312469125.0,09/19/2016 19:14:29,1
1474312529125.0,09/19/2016 19:15:29,0
1474312589125.0,09/19/2016 19:16:29,0
1474312649125.0,09/19/2016 19:17:29,0
1474312709125.0,09/19/2016 19:18:29,0
1474312769125.0,09/19/2016 19:19:29,0
1474312829125.0,09/19/2016 19:20:29,0
1474312889125.0,09/19/2016 19:21:29,0
1474312949125.0,09/19/2016 19:22:29,0
1474313009125.0,09/19/2016 19:23:29,0
1474313069125.0,09/19/2016 19:24:29,0
1474313129125.0,09/19/2016 19:25:29,0
1474313189125.0,09/19/2016 19:26:29,0
1474313249125.0,09/19/2016 19:27:29,0
1474313309125.0,09/19/2016 19:28:29,0
1474313369125.0,09/19/2016 19:29:29,0
1474313429125.0,09/19/2016 19:30:29,0
1474313489125.0,09/19/2016 19:31:29,0
1474313549125.0,09/19/2016 19:32:29,0
1474313609125.0,09/19/2016 19:33:29,0
1474313669125.0,09/19/2016 19:34:29,0
1474313729125.0,09/19/2016 19:35:29,0
1474313789125.0,09/19/2016 19:36:29,0
1474313849125.0,09/19/2016 19:37:29,0
1474313909125.0,09/19/2016 19:38:29,0
1474313969125.0,09/19/2016 19:39:29,0
1474314029125.0,09/19/2016 19:40:29,0
1474314089125.0,09/19/2016 19:41:29,0
1474314149125.0,09/19/2016 19:42:29,0
1474314209125.0,09/19/2016 19:43:29,0
1474314269125.0,09/19/2016 19:44:29,0
1474314329125.0,09/19/2016 19:45:29,0
1474314389125.0,09/19/2016 19:46:29,0
1474314449125.0,09/19/2016 19:47:29,0
1474314509125.0,09/19/2016 19:48:29,0
1474314569125.0,09/19/2016 19:49:29,0
1474314629125.0,09/19/2016 19:50:29,0
1474314689125.0,09/19/2016 19:51:29,0
1474314749125.0,09/19/2016 19:52:29,0
1474314809125.0,09/19/2016 19:53:29,0
1474314869125.0,09/19/2016 19:54:29,0
1474314929125.0,09/19/2016 19:55:29,0
1474314989125.0,09/19/2016 19:56:29,0
1474315049125.0,09/19/2016 19:57:29,1
1474315109125.0,09/19/2016 19:58:29,0
1474315169125.0,09/19/2016 19:59:29,0
1474315229125.0,09/19/2016 20:00:29,0
1474315289125.0,09/19/2016 20:01:29,2
1474315349125.0,09/19/2016 20:02:29,0
1474315409125.0,09/19/2016 20:03:29,0
1474315469125.0,09/19/2016 20:04:29,0
1474315529125.0,09/19/2016 20:05:29,0
1474315589125.0,09/19/2016 20:06:29,0
1474315649125.0,09/19/2016 20:07:29,0
1474315709125.0,09/19/2016 20:08:29,1
1474315769125.0,09/19/2016 20:09:29,0
1474315829125.0,09/19/2016 20:10:29,0
1474315889125.0,09/19/2016 20:11:29,0
1474315949125.0,09/19/2016 20:12:29,0
1474316009125.0,09/19/2016 20:13:29,0
1474316069125.0,09/19/2016 20:14:29,0
1474316129125.0,09/19/2016 20:15:29,0
1474316189125.0,09/19/2016 20:16:29,0
1474316249125.0,09/19/2016 20:17:29,1
1474316309125.0,09/19/2016 20:18:29,0
1474316369125.0,09/19/2016 20:19:29,0
1474316429125.0,09/19/2016 20:20:29,0
1474316489125.0,09/19/2016 20:21:29,0
1474316549125.0,09/19/2016 20:22:29,0
1474316609125.0,09/19/2016 20:23:29,0
1474316669125.0,09/19/2016 20:24:29,0
1474316729125.0,09/19/2016 20:25:29,0
1474316789125.0,09/19/2016 20:26:29,0
1474316849125.0,09/19/2016 20:27:29,0
1474316909125.0,09/19/2016 20:28:29,0
1474316969125.0,09/19/2016 20:29:29,0
1474317029125.0,09/19/2016 20:30:29,0
1474317089125.0,09/19/2016 20:31:29,0
1474317149125.0,09/19/2016 20:32:29,1
1474317209125.0,09/19/2016 20:33:29,3
1474317269125.0,09/19/2016 20:34:29,0
1474317329125.0,09/19/2016 20:35:29,0
1474317389125.0,09/19/2016 20:36:29,0
1474317449125.0,09/19/2016 20:37:29,0
1474317509125.0,09/19/2016 20:38:29,0
1474317569125.0,09/19/2016 20:39:29,1
1474317629125.0,09/19/2016 20:40:29,0
1474317689125.0,09/19/2016 20:41:29,0
1474317749125.0,09/19/2016 20:42:29,1
1474317809125.0,09/19/2016 20:43:29,0
1474317869125.0,09/19/2016 20:44:29,0
1474317929125.0,09/19/2016 20:45:29,0
1474317989125.0,09/19/2016 20:46:29,0
1474318049125.0,09/19/2016 20:47:29,2
1474318109125.0,09/19/2016 20:48:29,1
1474318169125.0,09/19/2016 20:49:29,0
1474318229125.0,09/19/2016 20:50:29,0
1474318289125.0,09/19/2016 20:51:29,0
1474318349125.0,09/19/2016 20:52:29,0
1474318409125.0,09/19/2016 20:53:29,0
1474318469125.0,09/19/2016 20:54:29,0
1474318529125.0,09/19/2016 20:55:29,0
1474318589125.0,09/19/2016 20:56:29,0
1474318649125.0,09/19/2016 20:57:29,0
1474318709125.0,09/19/2016 20:58:29,0
1474318769125.0,09/19/2016 20:59:29,0
1474318829125.0,09/19/2016 21:00:29,0
1474318889125.0,09/19/2016 21:01:29,0
1474318949125.0,09/19/2016 21:02:29,0
1474319009125.0,09/19/2016 21:03:29,0
1474319069125.0,09/19/2016 21:04:29,0
1474319129125.0,09/19/2016 21:05:29,0
1474319189125.0,09/19/2016 21:06:29,0
1474319249125.0,09/19/2016 21:07:29,0
1474319309125.0,09/19/2016 21:08:29,1
1474319369125.0,09/19/2016 21:09:29,1
1474319429125.0,09/19/2016 21:10:29,0
1474319489125.0,09/19/2016 21:11:29,0
1474319549125.0,09/19/2016 21:12:29,0
1474319609125.0,09/19/2016 21:13:29,0
1474319669125.0,09/19/2016 21:14:29,0
1474319729125.0,09/19/2016 21:15:29,1
1474319789125.0,09/19/2016 21:16:29,0
1474319849125.0,09/19/2016 21:17:29,0
1474319909125.0,09/19/2016 21:18:29,0
1474319969125.0,09/19/2016 21:19:29,0
1474320029125.0,09/19/2016 21:20:29,0
1474320089125.0,09/19/2016 21:21:29,0
1474320149125.0,09/19/2016 21:22:29,0
1474320209125.0,09/19/2016 21:23:29,0
1474320269125.0,09/19/2016 21:24:29,0
1474320329125.0,09/19/2016 21:25:29,0
1474320389125.0,09/19/2016 21:26:29,0
1474320449125.0,09/19/2016 21:27:29,0
1474320509125.0,09/19/2016 21:28:29,0
1474320569125.0,09/19/2016 21:29:29,0
1474320629125.0,09/19/2016 21:30:29,1
1474320689125.0,09/19/2016 21:31:29,0
1474320749125.0,09/19/2016 21:32:29,0
1474320809125.0,09/19/2016 21:33:29,0
1474320869125.0,09/19/2016 21:34:29,0
1474320929125.0,09/19/2016 21:35:29,0
1474320989125.0,09/19/2016 21:36:29,0
1474321049125.0,09/19/2016 21:37:29,0
1474321109125.0,09/19/2016 21:38:29,0
1474321169125.0,09/19/2016 21:39:29,0
1474321229125.0,09/19/2016 21:40:29,0
1474321289125.0,09/19/2016 21:41:29,0
1474321349125.0,09/19/2016 21:42:29,0
1474321409125.0,09/19/2016 21:43:29,0
1474321469125.0,09/19/2016 21:44:29,0
1474321529125.0,09/19/2016 21:45:29,0
1474321589125.0,09/19/2016 21:46:29,1
1474321649125.0,09/19/2016 21:47:29,0
1474321709125.0,09/19/2016 21:48:29,0
1474321769125.0,09/19/2016 21:49:29,0
1474321829125.0,09/19/2016 21:50:29,0
1474321889125.0,09/19/2016 21:51:29,0
1474321949125.0,09/19/2016 21:52:29,0
1474322009125.0,09/19/2016 21:53:29,0
1474322069125.0,09/19/2016 21:54:29,0
1474322129125.0,09/19/2016 21:55:29,0
1474322189125.0,09/19/2016 21:56:29,0
1474322249125.0,09/19/2016 21:57:29,0
1474322309125.0,09/19/2016 21:58:29,0
1474322369125.0,09/19/2016 21:59:29,0
1474322429125.0,09/19/2016 22:00:29,0
1474322489125.0,09/19/2016 22:01:29,0
1474322549125.0,09/19/2016 22:02:29,1
1474322609125.0,09/19/2016 22:03:29,0
